GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BHI001,BHT001,BHT002,BHT003,BHT004,BHT005,BHT006,BHT007,BHT008,BHT009,BHT010,BHT011,BHT012,BHT013,BHT014,BHT015,BH4001,BH4002
"G17003100327","1930","Illinois","17","Cook","031",,"0327",,"Tract    0327     in Chicago IL",7283,122,480,550,537,315,271,605,707,753,1334,828,506,213,62,0,3581,3702
"G17003100328","1930","Illinois","17","Cook","031",,"0328",,"Tract    0328     in Chicago IL",2976,39,197,269,253,166,99,245,226,262,530,378,193,89,30,0,1498,1478
"G17003100329","1930","Illinois","17","Cook","031",,"0329",,"Tract    0329     in Chicago IL",1101,14,92,96,99,71,41,114,85,82,189,114,65,32,7,0,549,552
"G17003100330","1930","Illinois","17","Cook","031",,"0330",,"Tract    0330     in Chicago IL",6708,102,354,478,465,321,206,612,627,629,1049,815,644,322,84,0,3355,3353
"G17003100331","1930","Illinois","17","Cook","031",,"0331",,"Tract    0331     in Chicago IL",5361,57,234,373,434,311,208,456,466,367,918,765,447,239,86,0,2654,2707
"G17003100332","1930","Illinois","17","Cook","031",,"0332",,"Tract    0332     in Chicago IL",6119,90,411,471,400,266,205,584,608,583,1091,697,414,241,57,1,2970,3149
"G17003100333","1930","Illinois","17","Cook","031",,"0333",,"Tract    0333     in Chicago IL",1976,32,121,161,129,107,61,176,228,175,419,188,105,63,11,0,992,984
"G17003100334","1930","Illinois","17","Cook","031",,"0334",,"Tract    0334     in Chicago IL",6411,86,260,335,342,222,187,652,750,645,981,850,617,367,114,3,2969,3442
"G17003100335","1930","Illinois","17","Cook","031",,"0335",,"Tract    0335     in Chicago IL",5561,74,219,295,346,249,201,581,631,472,861,719,508,293,106,6,2753,2808
"G17003100336","1930","Illinois","17","Cook","031",,"0336",,"Tract    0336     in Chicago IL",5558,69,354,431,406,249,187,460,501,481,906,696,479,261,76,2,2808,2750
"G17003100337","1930","Illinois","17","Cook","031",,"0337",,"Tract    0337     in Chicago IL",3792,70,252,342,330,195,130,355,310,318,603,390,276,176,45,0,1982,1810
"G17003100338","1930","Illinois","17","Cook","031",,"0338",,"Tract    0338     in Chicago IL",7836,99,281,293,317,215,203,897,1144,860,1292,939,797,399,100,0,3570,4266
"G17003100339","1930","Illinois","17","Cook","031",,"0339",,"Tract    0339     in Chicago IL",8514,106,325,382,420,301,250,982,1162,973,1450,989,731,351,91,1,3991,4523
"G17003100340","1930","Illinois","17","Cook","031",,"0340",,"Tract    0340     in Chicago IL",10470,145,531,638,634,411,354,1170,1230,1069,1750,1217,787,403,120,11,4992,5478
"G17003100341","1930","Illinois","17","Cook","031",,"0341",,"Tract    0341     in Chicago IL",11363,179,682,769,750,516,371,1088,1225,1146,1891,1307,907,430,95,7,5380,5983
"G17003100342","1930","Illinois","17","Cook","031",,"0342",,"Tract    0342     in Chicago IL",3529,52,254,280,230,136,105,382,375,379,593,365,236,106,26,10,1720,1809
"G17003100343","1930","Illinois","17","Cook","031",,"0343",,"Tract    0343     in Chicago IL",11379,186,604,680,661,399,366,1249,1435,1231,1888,1251,904,417,92,16,5440,5939
"G17003100344","1930","Illinois","17","Cook","031",,"0344",,"Tract    0344     in Chicago IL",2188,41,208,231,189,109,73,187,207,204,315,209,119,75,19,2,1139,1049
"G17003100345","1930","Illinois","17","Cook","031",,"0345",,"Tract    0345     in Chicago IL",3238,46,151,183,236,118,111,337,357,349,547,396,240,135,32,0,1551,1687
"G17003100346","1930","Illinois","17","Cook","031",,"0346",,"Tract    0346     in Chicago IL",3765,37,170,248,240,188,125,414,348,363,614,511,290,152,50,15,1876,1889
"G17003100347","1930","Illinois","17","Cook","031",,"0347",,"Tract    0347     in Chicago IL",4036,46,179,242,279,179,150,376,439,400,729,516,300,148,44,9,2024,2012
"G17003100348","1930","Illinois","17","Cook","031",,"0348",,"Tract    0348     in Chicago IL",4838,70,285,367,338,223,159,520,558,435,805,521,352,160,41,4,2425,2413
"G17003100349","1930","Illinois","17","Cook","031",,"0349",,"Tract    0349     in Chicago IL",6774,91,328,441,509,374,270,747,640,583,1036,831,559,288,69,8,3343,3431
"G17003100350","1930","Illinois","17","Cook","031",,"0350",,"Tract    0350     in Chicago IL",6573,84,304,389,457,326,256,741,678,547,1009,816,573,315,66,12,3250,3323
"G17003100351","1930","Illinois","17","Cook","031",,"0351",,"Tract    0351     in Chicago IL",2945,32,137,150,148,91,99,421,389,296,530,334,197,94,22,5,1518,1427
"G17003100352","1930","Illinois","17","Cook","031",,"0352",,"Tract    0352     in Chicago IL",7275,69,352,484,485,360,267,793,816,688,1159,848,615,255,81,3,3552,3723
"G17003100353","1930","Illinois","17","Cook","031",,"0353",,"Tract    0353     in Chicago IL",6741,116,479,617,578,362,264,712,701,600,997,665,401,188,55,6,3414,3327
"G17003100354","1930","Illinois","17","Cook","031",,"0354",,"Tract    0354     in Chicago IL",3829,52,198,303,321,229,165,430,350,294,609,422,279,149,28,0,1933,1896
"G17003100355","1930","Illinois","17","Cook","031",,"0355",,"Tract    0355     in Chicago IL",1992,36,109,126,150,90,74,192,194,167,328,223,165,96,41,1,994,998
"G17003100356","1930","Illinois","17","Cook","031",,"0356",,"Tract    0356     in Chicago IL",1105,19,45,60,76,47,46,160,136,112,161,111,87,33,12,0,537,568
"G17003100357","1930","Illinois","17","Cook","031",,"0357",,"Tract    0357     in Chicago IL",1645,13,55,71,52,41,40,206,254,192,327,201,107,55,29,2,853,792
"G17003100358","1930","Illinois","17","Cook","031",,"0358",,"Tract    0358     in Chicago IL",3825,43,197,194,203,128,111,419,438,349,703,468,358,169,45,0,2025,1800
"G17003100359","1930","Illinois","17","Cook","031",,"0359",,"Tract    0359     in Chicago IL",4324,62,242,320,327,200,152,451,485,407,650,539,303,138,45,3,2284,2040
"G17003100360","1930","Illinois","17","Cook","031",,"0360",,"Tract    0360     in Chicago IL",2276,43,152,233,180,100,68,218,216,230,364,248,135,57,32,0,1090,1186
"G17003100361","1930","Illinois","17","Cook","031",,"0361",,"Tract    0361     in Chicago IL",1163,14,39,57,40,35,34,138,168,128,224,158,80,35,13,0,655,508
"G17003100362","1930","Illinois","17","Cook","031",,"0362",,"Tract    0362     in Chicago IL",2945,39,188,226,249,187,137,316,247,202,450,393,182,85,44,0,1512,1433
"G17003100363","1930","Illinois","17","Cook","031",,"0363",,"Tract    0363     in Chicago IL",3241,42,193,287,278,165,128,379,362,292,498,283,220,91,21,2,1606,1635
"G17003100364","1930","Illinois","17","Cook","031",,"0364",,"Tract    0364     in Chicago IL",2783,39,143,227,239,180,127,309,273,235,429,295,176,79,31,1,1375,1408
"G17003100365","1930","Illinois","17","Cook","031",,"0365",,"Tract    0365     in Chicago IL",3197,29,178,197,257,174,149,413,386,271,433,375,214,87,27,7,1706,1491
"G17003100366","1930","Illinois","17","Cook","031",,"0366",,"Tract    0366     in Chicago IL",3757,75,319,378,356,224,152,386,338,274,548,360,214,103,25,5,1924,1833
"G17003100367","1930","Illinois","17","Cook","031",,"0367",,"Tract    0367     in Chicago IL",3610,59,292,438,389,242,138,354,318,267,463,341,188,90,24,7,1933,1677
"G17003100368","1930","Illinois","17","Cook","031",,"0368",,"Tract    0368     in Chicago IL",6828,103,331,355,334,248,262,952,861,734,1113,724,491,236,49,35,3232,3596
"G17003100369","1930","Illinois","17","Cook","031",,"0369",,"Tract    0369     in Chicago IL",4032,55,196,267,269,170,147,474,449,387,683,464,274,136,43,18,2076,1956
"G17003100370","1930","Illinois","17","Cook","031",,"0370",,"Tract    0370     in Chicago IL",1839,13,39,52,64,61,68,214,297,219,342,239,157,62,12,0,1009,830
"G17003100371","1930","Illinois","17","Cook","031",,"0371",,"Tract    0371     in Chicago IL",1445,15,45,54,55,42,52,194,167,165,266,199,119,57,15,0,745,700
"G17003100372","1930","Illinois","17","Cook","031",,"0372",,"Tract    0372     in Chicago IL",5253,70,273,401,399,223,186,539,520,440,876,684,370,212,54,6,2682,2571
"G17003100373","1930","Illinois","17","Cook","031",,"0373",,"Tract    0373     in Chicago IL",5634,65,327,491,537,315,214,550,524,427,947,612,354,204,65,2,2902,2732
"G17003100374","1930","Illinois","17","Cook","031",,"0374",,"Tract    0374     in Chicago IL",539,5,33,57,73,38,30,56,38,36,65,60,27,16,5,0,274,265
"G17003100375","1930","Illinois","17","Cook","031",,"0375",,"Tract    0375     in Chicago IL",1920,27,136,235,239,146,101,171,124,119,243,209,115,43,12,0,962,958
"G17003100376","1930","Illinois","17","Cook","031",,"0376",,"Tract    0376     in Chicago IL",1989,40,139,157,147,88,58,211,210,212,356,207,108,43,12,1,976,1013
"G17003100377","1930","Illinois","17","Cook","031",,"0377",,"Tract    0377     in Chicago IL",4174,71,268,320,268,178,149,515,477,394,709,478,224,95,25,3,2096,2078
"G17003100378","1930","Illinois","17","Cook","031",,"0378",,"Tract    0378     in Chicago IL",3550,56,209,275,240,142,113,375,471,374,599,419,178,64,17,18,1795,1755
"G17003100379","1930","Illinois","17","Cook","031",,"0379",,"Tract    0379     in Chicago IL",931,10,59,71,51,48,48,115,99,85,157,110,52,21,5,0,435,496
"G17003100380","1930","Illinois","17","Cook","031",,"0380",,"Tract    0380     in Chicago IL",593,10,27,32,39,29,23,52,55,49,117,76,43,27,6,8,335,258
"G17003100381","1930","Illinois","17","Cook","031",,"0381",,"Tract    0381     in Chicago IL",778,12,25,41,32,21,19,79,84,98,147,112,72,28,8,0,447,331
"G17003100382","1930","Illinois","17","Cook","031",,"0382",,"Tract    0382     in Chicago IL",3269,52,208,269,251,163,129,324,285,230,545,431,224,129,29,0,1756,1513
"G17003100383","1930","Illinois","17","Cook","031",,"0383",,"Tract    0383     in Chicago IL",1740,19,60,85,76,57,55,196,215,169,303,243,161,81,17,3,1055,685
"G17003100384","1930","Illinois","17","Cook","031",,"0384",,"Tract    0384     in Chicago IL",1365,11,54,78,71,50,47,157,157,125,246,170,126,56,17,0,753,612
"G17003100385","1930","Illinois","17","Cook","031",,"0385",,"Tract    0385     in Chicago IL",534,7,45,51,44,24,21,43,64,40,95,56,19,18,7,0,255,279
"G17003100386","1930","Illinois","17","Cook","031",,"0386",,"Tract    0386     in Chicago IL",727,11,74,70,54,35,29,56,78,64,102,83,36,27,8,0,368,359
"G17003100387","1930","Illinois","17","Cook","031",,"0387",,"Tract    0387     in Chicago IL",259,5,19,22,23,11,12,37,25,24,41,20,10,6,3,1,130,129
"G17003100388","1930","Illinois","17","Cook","031",,"0388",,"Tract    0388     in Chicago IL",1062,11,75,105,110,60,49,86,79,65,148,129,78,52,12,3,549,513
"G17003100389","1930","Illinois","17","Cook","031",,"0389",,"Tract    0389     in Chicago IL",702,13,56,79,56,40,24,60,74,61,103,68,43,20,5,0,363,339
"G17003100390","1930","Illinois","17","Cook","031",,"0390",,"Tract    0390     in Chicago IL",3390,63,299,399,398,233,107,274,209,230,506,324,212,99,37,0,1740,1650
"G17003100391","1930","Illinois","17","Cook","031",,"0391",,"Tract    0391     in Chicago IL",248,4,15,19,21,16,4,26,14,20,48,29,16,12,4,0,131,117
"G17003100392","1930","Illinois","17","Cook","031",,"0392",,"Tract    0392     in Chicago IL",2782,50,238,310,296,195,130,271,205,181,406,257,162,55,25,1,1433,1349
"G17003100393","1930","Illinois","17","Cook","031",,"0393",,"Tract    0393     in Chicago IL",2056,39,171,257,233,159,80,201,144,139,261,197,112,41,21,1,1070,986
"G17003100394","1930","Illinois","17","Cook","031",,"0394",,"Tract    0394     in Chicago IL",505,9,29,47,46,38,20,53,48,35,62,60,37,16,4,1,273,232
"G17003100395","1930","Illinois","17","Cook","031",,"0395",,"Tract    0395     in Chicago IL",2489,35,191,264,279,177,109,228,165,167,351,245,181,74,23,0,1285,1204
"G17003100396","1930","Illinois","17","Cook","031",,"0396",,"Tract    0396     in Chicago IL",1118,30,93,155,145,68,49,85,89,71,151,97,48,29,8,0,568,550
"G17003100397","1930","Illinois","17","Cook","031",,"0397",,"Tract    0397     in Chicago IL",4467,94,415,640,563,314,202,404,299,295,555,396,188,72,29,1,2354,2113
"G17003100398","1930","Illinois","17","Cook","031",,"0398",,"Tract    0398     in Chicago IL",521,6,39,52,38,28,22,51,43,39,87,57,30,19,10,0,277,244
"G17003100399","1930","Illinois","17","Cook","031",,"0399",,"Tract    0399     in Chicago IL",974,13,38,76,65,42,44,129,107,83,129,120,79,40,7,2,524,450
"G17003100400","1930","Illinois","17","Cook","031",,"0400",,"Tract    0400     in Chicago IL",451,1,3,8,4,10,70,164,63,26,37,36,20,6,2,1,86,365
"G17003100401","1930","Illinois","17","Cook","031",,"0401",,"Tract    0401     in Chicago IL",2063,31,162,204,191,111,95,339,208,144,281,171,81,36,4,5,928,1135
"G17003100402","1930","Illinois","17","Cook","031",,"0402",,"Tract    0402     in Chicago IL",2803,54,252,348,295,214,124,258,211,203,375,274,131,40,15,9,1423,1380
"G17003100403","1930","Illinois","17","Cook","031",,"0403",,"Tract    0403     in Chicago IL",3424,51,272,389,430,209,139,276,226,233,523,336,215,93,31,1,1777,1647
"G17003100404","1930","Illinois","17","Cook","031",,"0404",,"Tract    0404     in Chicago IL",502,5,15,11,18,13,21,88,72,55,80,75,30,10,8,1,249,253
"G17003100405","1930","Illinois","17","Cook","031",,"0405",,"Tract    0405     in Chicago IL",968,25,85,116,128,79,46,79,61,56,135,94,36,22,6,0,536,432
"G17003100406","1930","Illinois","17","Cook","031",,"0406",,"Tract    0406     in Chicago IL",353,11,24,38,24,16,12,47,44,26,44,29,26,9,3,0,195,158
"G17003100407","1930","Illinois","17","Cook","031",,"0407",,"Tract    0407     in Chicago IL",3799,69,298,422,365,221,181,434,362,309,520,333,185,71,29,0,2050,1749
"G17003100408","1930","Illinois","17","Cook","031",,"0408",,"Tract    0408     in Chicago IL",2527,52,166,271,270,158,96,189,164,180,336,237,140,146,122,0,1365,1162
"G17003100409","1930","Illinois","17","Cook","031",,"0409",,"Tract    0409     in Chicago IL",1106,24,94,124,135,67,50,82,87,77,144,103,80,33,5,1,601,505
"G17003100410","1930","Illinois","17","Cook","031",,"0410",,"Tract    0410     in Chicago IL",3778,47,204,252,254,155,137,437,369,335,624,480,293,132,44,15,2113,1665
"G17003100411","1930","Illinois","17","Cook","031",,"0411",,"Tract    0411     in Chicago IL",1124,16,69,70,58,46,49,166,136,88,168,119,80,41,12,6,581,543
"G17003100412","1930","Illinois","17","Cook","031",,"0412",,"Tract    0412     in Chicago IL",1308,11,47,61,52,53,51,140,140,113,254,150,138,53,19,26,710,598
"G17003100413","1930","Illinois","17","Cook","031",,"0413",,"Tract    0413     in Chicago IL",4911,47,210,223,253,172,152,596,592,480,834,699,364,180,61,48,2734,2177
"G17003100414","1930","Illinois","17","Cook","031",,"0414",,"Tract    0414     in Chicago IL",3696,64,141,165,128,84,121,467,476,405,652,484,294,163,40,12,2083,1613
"G17003100415","1930","Illinois","17","Cook","031",,"0415",,"Tract    0415     in Chicago IL",3626,32,122,150,130,86,71,277,346,361,825,628,375,166,48,9,2460,1166
"G17003100416","1930","Illinois","17","Cook","031",,"0416",,"Tract    0416     in Chicago IL",1693,6,21,36,17,9,18,83,103,148,383,411,246,125,16,71,1463,230
"G17003100417","1930","Illinois","17","Cook","031",,"0417",,"Tract    0417     in Chicago IL",975,1,2,6,5,2,4,28,68,91,267,266,160,65,7,3,939,36
"G17003100418","1930","Illinois","17","Cook","031",,"0418",,"Tract    0418     in Chicago IL",6111,49,221,242,194,129,173,710,714,584,1249,918,544,274,69,41,3868,2243
"G17003100419","1930","Illinois","17","Cook","031",,"0419",,"Tract    0419     in Chicago IL",4130,24,105,135,111,99,75,179,295,327,963,873,587,263,55,39,3314,816
"G17003100420","1930","Illinois","17","Cook","031",,"0420",,"Tract    0420     in Chicago IL",3009,3,5,13,17,3,17,132,185,291,772,744,540,236,27,24,2891,118
"G17003100421","1930","Illinois","17","Cook","031",,"0421",,"Tract    0421     in Chicago IL",4694,125,433,669,544,327,206,407,347,315,591,387,199,100,40,4,2536,2158
"G17003100422","1930","Illinois","17","Cook","031",,"0422",,"Tract    0422     in Chicago IL",3735,78,293,367,376,225,119,315,300,255,572,463,234,106,28,4,2143,1592
"G17003100423","1930","Illinois","17","Cook","031",,"0423",,"Tract    0423     in Chicago IL",1154,18,67,80,65,35,17,59,80,104,301,193,93,36,6,0,823,331
"G17003100424","1930","Illinois","17","Cook","031",,"0424",,"Tract    0424     in Chicago IL",69,1,5,13,12,5,2,2,1,2,13,7,3,3,0,0,41,28
"G17003100425","1930","Illinois","17","Cook","031",,"0425",,"Tract    0425     in Chicago IL",887,20,87,127,113,64,36,79,75,75,107,68,23,12,1,0,452,435
"G17003100426","1930","Illinois","17","Cook","031",,"0426",,"Tract    0426     in Chicago IL",1309,29,149,169,143,93,64,126,105,76,163,117,53,17,5,0,701,608
"G17003100427","1930","Illinois","17","Cook","031",,"0427",,"Tract    0427     in Chicago IL",721,15,71,80,51,40,36,119,70,51,99,49,23,10,4,3,409,312
"G17003100428","1930","Illinois","17","Cook","031",,"0428",,"Tract    0428     in Chicago IL",5795,138,554,783,686,381,257,551,447,397,781,482,217,89,24,8,3072,2723
"G17003100429","1930","Illinois","17","Cook","031",,"0429",,"Tract    0429     in Chicago IL",4540,106,377,613,599,321,201,409,315,316,595,394,180,81,29,4,2398,2142
"G17003100430","1930","Illinois","17","Cook","031",,"0430",,"Tract    0430     in Chicago IL",375,4,19,37,46,38,16,44,29,27,52,32,23,5,3,0,196,179
"G17003100431","1930","Illinois","17","Cook","031",,"0431",,"Tract    0431     in Chicago IL",2418,52,202,289,264,155,111,261,183,196,330,216,114,30,6,9,1284,1134
"G17003100432","1930","Illinois","17","Cook","031",,"0432",,"Tract    0432     in Chicago IL",4312,99,343,511,473,273,187,389,318,291,611,433,223,116,39,6,2284,2028
"G17003100433","1930","Illinois","17","Cook","031",,"0433",,"Tract    0433     in Chicago IL",2177,48,186,227,254,141,82,173,186,170,354,188,99,48,18,3,1117,1060
"G17003100434","1930","Illinois","17","Cook","031",,"0434",,"Tract    0434     in Chicago IL",7271,157,652,774,678,351,240,771,845,713,1008,606,285,141,40,10,3646,3625
"G17003100435","1930","Illinois","17","Cook","031",,"0435",,"Tract    0435     in Chicago IL",2120,50,181,237,232,114,86,193,195,191,286,192,95,51,16,1,1115,1005
"G17003100436","1930","Illinois","17","Cook","031",,"0436",,"Tract    0436     in Chicago IL",2268,54,243,280,242,138,79,211,255,158,312,152,86,50,8,0,1236,1032
"G17003100437","1930","Illinois","17","Cook","031",,"0437",,"Tract    0437     in Chicago IL",1394,30,118,171,169,83,57,112,110,101,184,125,73,31,13,17,749,645
"G17003100438","1930","Illinois","17","Cook","031",,"0438",,"Tract    0438     in Chicago IL",2113,38,169,249,246,149,95,179,159,147,344,191,91,38,18,0,1146,967
"G17003100439","1930","Illinois","17","Cook","031",,"0439",,"Tract    0439     in Chicago IL",1120,17,75,131,131,87,42,99,66,92,178,116,50,29,7,0,603,517
"G17003100440","1930","Illinois","17","Cook","031",,"0440",,"Tract    0440     in Chicago IL",3660,61,316,358,327,179,130,380,450,346,607,318,125,49,14,0,1870,1790
"G17003100441","1930","Illinois","17","Cook","031",,"0441",,"Tract    0441     in Chicago IL",4439,106,339,460,408,220,173,434,491,381,688,402,190,101,25,21,2439,2000
"G17003100442","1930","Illinois","17","Cook","031",,"0442",,"Tract    0442     in Chicago IL",2740,48,208,270,255,138,92,251,276,204,501,287,109,66,26,9,1459,1281
"G17003100443","1930","Illinois","17","Cook","031",,"0443",,"Tract    0443     in Chicago IL",566,8,51,48,66,31,21,50,53,44,105,53,27,4,3,2,320,246
"G17003100444","1930","Illinois","17","Cook","031",,"0444",,"Tract    0444     in Chicago IL",2878,46,192,251,293,194,147,332,287,220,411,285,139,64,17,0,1464,1414
"G17003100445","1930","Illinois","17","Cook","031",,"0445",,"Tract    0445     in Chicago IL",2198,22,116,187,238,172,100,235,187,148,331,239,132,79,12,0,1088,1110
"G17003100446","1930","Illinois","17","Cook","031",,"0446",,"Tract    0446     in Chicago IL",1436,13,80,104,129,102,62,206,135,99,175,170,98,48,14,1,727,709
"G17003100447","1930","Illinois","17","Cook","031",,"0447",,"Tract    0447     in Chicago IL",2182,30,165,196,197,109,108,243,252,199,303,222,104,41,10,3,1072,1110
"G17003100448","1930","Illinois","17","Cook","031",,"0448",,"Tract    0448     in Chicago IL",1428,24,96,123,131,114,67,174,122,99,217,154,58,38,11,0,738,690
"G17003100449","1930","Illinois","17","Cook","031",,"0449",,"Tract    0449     in Chicago IL",2068,27,149,191,242,158,104,214,172,115,319,211,103,49,13,1,1086,982
"G17003100450","1930","Illinois","17","Cook","031",,"0450",,"Tract    0450     in Chicago IL",21676,262,1162,1562,2118,1596,1145,2763,2082,1466,2986,2428,1339,617,136,14,11021,10655
"G17003100451","1930","Illinois","17","Cook","031",,"0451",,"Tract    0451     in Chicago IL",9761,108,445,715,922,747,555,1370,901,636,1227,1106,660,291,75,3,4940,4821
"G17003100452","1930","Illinois","17","Cook","031",,"0452",,"Tract    0452     in Chicago IL",9584,98,511,813,976,727,548,1191,796,551,1301,1104,588,293,83,4,4891,4693
"G17003100453","1930","Illinois","17","Cook","031",,"0453",,"Tract    0453     in Chicago IL",2041,25,133,200,251,172,107,206,138,128,299,216,113,44,9,0,1046,995
"G17003100454","1930","Illinois","17","Cook","031",,"0454",,"Tract    0454     in Chicago IL",4689,52,216,330,553,412,253,529,399,255,589,568,325,163,45,0,2456,2233
"G17003100455","1930","Illinois","17","Cook","031",,"0455",,"Tract    0455     in Chicago IL",2847,33,204,329,343,210,143,290,199,190,443,270,123,55,15,0,1468,1379
"G17003100456","1930","Illinois","17","Cook","031",,"0456",,"Tract    0456     in Chicago IL",102,3,8,13,18,5,4,8,4,2,23,10,2,1,1,0,58,44
"G17003100457","1930","Illinois","17","Cook","031",,"0457",,"Tract    0457     in Chicago IL",4475,78,301,458,482,297,194,443,343,308,824,396,216,105,27,3,2334,2141
"G17003100458","1930","Illinois","17","Cook","031",,"0458",,"Tract    0458     in Chicago IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17003100459","1930","Illinois","17","Cook","031",,"0459",,"Tract    0459     in Chicago IL",1942,35,157,167,226,145,74,181,157,147,334,182,85,35,17,0,1001,941
"G17003100460","1930","Illinois","17","Cook","031",,"0460",,"Tract    0460     in Chicago IL",14818,246,1075,1469,1502,945,639,1498,1378,1325,2415,1260,663,325,70,8,7498,7320
"G17003100461","1930","Illinois","17","Cook","031",,"0461",,"Tract    0461     in Chicago IL",4422,80,267,358,410,278,198,539,441,342,653,432,262,141,20,1,2157,2265
"G17003100462","1930","Illinois","17","Cook","031",,"0462",,"Tract    0462     in Chicago IL",6002,82,321,381,479,328,257,714,610,536,989,684,373,190,52,6,3017,2985
"G17003100463","1930","Illinois","17","Cook","031",,"0463",,"Tract    0463     in Chicago IL",6806,97,410,569,715,470,330,788,666,552,987,675,373,141,31,2,3490,3316
"G17003100464","1930","Illinois","17","Cook","031",,"0464",,"Tract    0464     in Chicago IL",2670,46,186,211,203,143,110,313,265,257,408,246,168,89,25,0,1401,1269
"G17003100465","1930","Illinois","17","Cook","031",,"0465",,"Tract    0465     in Chicago IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17003100466","1930","Illinois","17","Cook","031",,"0466",,"Tract    0466     in Chicago IL",1629,23,88,101,113,97,72,197,151,132,231,213,142,52,15,2,812,817
"G17003100467","1930","Illinois","17","Cook","031",,"0467",,"Tract    0467     in Chicago IL",1602,19,95,109,127,106,84,184,152,150,228,170,119,50,9,0,829,773
"G17003100468","1930","Illinois","17","Cook","031",,"0468",,"Tract    0468     in Chicago IL",1624,22,88,101,172,135,90,210,145,91,249,194,83,34,8,2,847,777
"G17003100469","1930","Illinois","17","Cook","031",,"0469",,"Tract    0469     in Chicago IL",1897,20,103,171,167,114,72,180,157,154,268,174,134,103,78,2,947,950
"G17003100470","1930","Illinois","17","Cook","031",,"0470",,"Tract    0470     in Chicago IL",1484,29,95,84,149,93,74,163,159,114,209,171,83,50,11,0,746,738
"G17003100471","1930","Illinois","17","Cook","031",,"0471",,"Tract    0471     in Chicago IL",3808,64,261,373,452,292,160,352,295,312,637,348,150,87,25,0,1978,1830
"G17003100472","1930","Illinois","17","Cook","031",,"0472",,"Tract    0472     in Chicago IL",1292,21,78,121,139,84,67,144,94,98,216,130,65,26,9,0,612,680
"G17003100473","1930","Illinois","17","Cook","031",,"0473",,"Tract    0473     in Chicago IL",1663,22,115,172,201,105,88,147,151,119,287,133,72,41,10,0,838,825
"G17003100474","1930","Illinois","17","Cook","031",,"0474",,"Tract    0474     in Chicago IL",4163,72,301,448,534,333,222,386,292,305,650,378,156,73,13,0,2151,2012
"G17003100475","1930","Illinois","17","Cook","031",,"0475",,"Tract    0475     in Chicago IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17003100476","1930","Illinois","17","Cook","031",,"0476",,"Tract    0476     in Chicago IL",3366,48,193,228,244,182,130,404,402,295,531,348,231,102,24,4,1711,1655
"G17003100477","1930","Illinois","17","Cook","031",,"0477",,"Tract    0477     in Chicago IL",12262,184,795,1044,1240,738,550,1252,1215,1118,1866,1142,707,306,90,15,6178,6084
"G17003100478","1930","Illinois","17","Cook","031",,"0478",,"Tract    0478     in Chicago IL",8193,108,492,578,684,495,387,924,868,728,1284,883,516,196,49,1,4215,3978
"G17003100479","1930","Illinois","17","Cook","031",,"0479",,"Tract    0479     in Chicago IL",1462,23,80,124,111,104,89,164,126,116,252,175,67,25,4,2,782,680
"G17003100480","1930","Illinois","17","Cook","031",,"0480",,"Tract    0480     in Chicago IL",2797,29,166,278,295,207,136,263,236,246,490,268,122,54,7,0,1406,1391
"G17003100481","1930","Illinois","17","Cook","031",,"0481",,"Tract    0481     in Chicago IL",3194,34,132,181,221,180,141,372,334,305,533,375,240,111,34,1,1675,1519
"G17003100482","1930","Illinois","17","Cook","031",,"0482",,"Tract    0482     in Chicago IL",511,6,19,33,42,35,21,61,62,38,84,60,28,12,10,0,262,249
"G17003100483","1930","Illinois","17","Cook","031",,"0483",,"Tract    0483     in Chicago IL",4490,65,268,328,372,277,182,491,464,448,723,437,275,132,27,1,2272,2218
"G17003100484","1930","Illinois","17","Cook","031",,"0484",,"Tract    0484     in Chicago IL",5334,80,336,456,548,364,212,529,522,487,875,499,265,132,28,1,2772,2562
"G17003100485","1930","Illinois","17","Cook","031",,"0485",,"Tract    0485     in Chicago IL",425,2,19,29,40,27,17,41,29,32,77,51,43,12,6,0,219,206
"G17003100486","1930","Illinois","17","Cook","031",,"0486",,"Tract    0486     in Chicago IL",242,0,14,24,29,12,10,25,13,25,39,34,10,7,0,0,120,122
"G17003100487","1930","Illinois","17","Cook","031",,"0487",,"Tract    0487     in Chicago IL",1810,22,142,158,186,102,75,182,168,169,288,159,97,45,17,0,921,889
"G17003100488","1930","Illinois","17","Cook","031",,"0488",,"Tract    0488     in Chicago IL",6950,111,580,779,958,525,272,607,532,527,1168,512,217,123,29,10,3432,3518
"G17003100489","1930","Illinois","17","Cook","031",,"0489",,"Tract    0489     in Chicago IL",3204,58,238,385,456,227,135,302,236,248,526,236,104,40,13,0,1629,1575
"G17003100490","1930","Illinois","17","Cook","031",,"0490",,"Tract    0490     in Chicago IL",4717,65,281,394,440,324,236,479,496,401,775,443,228,122,31,2,2356,2361
"G17003100491","1930","Illinois","17","Cook","031",,"0491",,"Tract    0491     in Chicago IL",3531,56,237,301,371,222,144,378,331,300,576,356,166,77,16,0,1832,1699
"G17003100492","1930","Illinois","17","Cook","031",,"0492",,"Tract    0492     in Chicago IL",1313,20,102,158,165,80,68,123,111,100,183,123,40,36,4,0,691,622
